customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed,new_customer_flag,send_time_bucket
25234,B,Returning Customer,45-54,Europe,Mobile,Fashion & Apparel,Personalised Offer,2024-01-31 16:26:00,16,54.0,0,-1.0,0,0,0.0,0,0,Afternoon
25235,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-03-23 13:54:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25236,B,Returning Customer,25-34,North America,Desktop,Home & Living,Social Proof,2024-03-31 08:30:00,8,71.0,1,7.15,1,0,0.0,0,0,Morning
25237,A,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-08-03 19:47:00,19,44.0,0,-1.0,0,0,0.0,0,0,Evening
25238,B,Returning Customer,35-44,East Africa,Desktop,Home & Living,Urgency + Discount,2024-01-03 14:57:00,14,98.0,0,-1.0,0,0,0.0,0,0,Afternoon
25239,B,Returning Customer,55+,North America,Desktop,Food & Beverage,Personalised Offer,2024-03-03 21:59:00,21,110.0,0,-1.0,0,0,0.0,0,0,Night
25240,B,New Customer,35-44,Europe,Desktop,Beauty & Wellness,Personalised Offer,2024-03-28 18:04:00,18,60.0,1,3.92,0,0,0.0,0,1,Evening
25241,B,VIP Customer,35-44,East Africa,Desktop,Beauty & Wellness,Personalised Offer,2024-03-16 19:33:00,19,24.0,0,-1.0,0,0,0.0,0,0,Evening
25242,A,Returning Customer,25-34,Europe,Unknown,Fashion & Apparel,Brand Story,2024-06-02 09:44:00,9,94.0,1,3.26,0,0,0.0,0,0,Morning
25243,A,Returning Customer,45-54,West Africa,Mobile,Fashion & Apparel,Brand Story,2024-01-30 11:38:00,11,97.0,0,-1.0,0,0,0.0,0,0,Morning
25244,B,VIP Customer,18-24,East Africa,Mobile,Electronics,Personalised Offer,2024-04-04 15:36:00,15,5.0,0,-1.0,0,0,0.0,0,0,Afternoon
25245,B,New Customer,45-54,North America,Mobile,Home & Living,Personalised Offer,2024-01-21 19:34:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
25246,A,New Customer,35-44,West Africa,Mobile,Electronics,Brand Story,2024-02-26 17:02:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
25247,A,Loyal Customer,25-34,East Africa,Desktop,Fashion & Apparel,Product Feature,2024-01-04 15:34:00,15,43.0,0,-1.0,0,0,0.0,0,0,Afternoon
25248,B,New Customer,25-34,Middle East,Desktop,Beauty & Wellness,Personalised Offer,2024-02-27 21:46:00,21,60.0,1,1.33,1,1,74.93,0,1,Night
25249,B,Loyal Customer,35-44,East Africa,Mobile,Food & Beverage,Personalised Offer,2024-01-23 07:55:00,7,42.0,1,0.12,0,0,0.0,0,0,Morning
25250,B,New Customer,55+,East Africa,Mobile,Beauty & Wellness,Personalised Offer,2024-03-25 13:29:00,13,60.0,1,0.41,0,0,0.0,0,1,Afternoon
25251,B,New Customer,45-54,East Africa,Mobile,Electronics,Urgency + Discount,2024-01-04 20:35:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
25252,A,Returning Customer,25-34,East Africa,Mobile,Home & Living,Brand Story,2024-03-04 09:06:00,9,69.0,1,8.26,0,0,0.0,0,0,Morning
25253,A,New Customer,18-24,East Africa,Mobile,Beauty & Wellness,Standard Promo,2024-03-14 11:05:00,11,60.0,1,0.07,0,0,0.0,0,1,Morning
25254,B,Loyal Customer,25-34,Europe,Mobile,Fashion & Apparel,Personalised Offer,2024-01-24 14:17:00,14,46.0,1,1.15,1,0,0.0,0,0,Afternoon
25255,B,Returning Customer,25-34,Europe,Mobile,Food & Beverage,Personalised Offer,2024-01-19 13:33:00,13,71.0,1,4.76,0,0,0.0,0,0,Afternoon
25256,A,At-Risk Customer,35-44,North America,Desktop,Beauty & Wellness,Product Feature,2024-05-03 20:06:00,20,311.0,0,-1.0,0,0,0.0,0,0,Evening
25257,A,Loyal Customer,35-44,Europe,Mobile,Home & Living,Standard Promo,2024-01-21 19:14:00,19,38.0,0,-1.0,0,0,0.0,0,0,Evening
25258,B,New Customer,18-24,West Africa,Tablet,Fashion & Apparel,Urgency + Discount,2024-05-02 20:20:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
25259,A,Loyal Customer,35-44,West Africa,Mobile,Food & Beverage,Product Feature,2024-07-02 16:11:00,16,30.0,0,-1.0,0,0,0.0,0,0,Afternoon
25260,B,Returning Customer,18-24,North America,Mobile,Electronics,Personalised Offer,2024-02-25 21:25:00,21,37.0,0,-1.0,0,0,0.0,0,0,Night
25261,B,Loyal Customer,25-34,East Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-05-02 17:24:00,17,30.0,1,1.34,0,0,0.0,0,0,Evening
25262,B,At-Risk Customer,25-34,Middle East,Mobile,Sports & Fitness,Social Proof,2024-02-18 11:34:00,11,98.0,0,-1.0,0,0,0.0,0,0,Morning
25263,B,Returning Customer,18-24,East Africa,Desktop,Home & Living,Personalised Offer,2024-09-03 13:39:00,13,45.0,0,-1.0,0,0,0.0,0,0,Afternoon
25264,A,Returning Customer,35-44,East Africa,Mobile,Beauty & Wellness,Product Feature,2024-01-17 17:34:00,17,42.0,0,-1.0,0,0,0.0,0,0,Evening
25265,B,Returning Customer,18-24,East Africa,Tablet,Fashion & Apparel,Personalised Offer,,16,104.0,1,1.4,0,0,0.0,0,0,Afternoon
25251,A,New Customer,25-34,West Africa,Desktop,Home & Living,Standard Promo,2024-02-02 21:15:00,21,60.0,1,6.88,0,0,0.0,0,1,Night
25267,B,New Customer,45-54,Middle East,Desktop,Beauty & Wellness,Personalised Offer,2024-02-25 18:37:00,18,60.0,0,-1.0,0,0,0.0,0,1,Evening
25268,B,Returning Customer,45-54,East Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-02-29 13:44:00,13,42.0,1,0.74,1,0,0.0,0,0,Afternoon
25269,A,New Customer,25-34,Europe,Mobile,Fashion & Apparel,Standard Promo,2024-03-26 16:35:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25270,A,New Customer,45-54,East Africa,Mobile,Beauty & Wellness,Product Feature,2024-10-04 14:19:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25271,A,New Customer,45-54,Europe,Mobile,Fashion & Apparel,Product Feature,2024-03-02 21:32:00,21,60.0,0,-1.0,0,0,0.0,0,1,Night
25265,B,Returning Customer,35-44,West Africa,Mobile,Home & Living,Urgency + Discount,2024-02-16 13:36:00,13,116.0,1,8.31,0,0,0.0,0,0,Afternoon
25273,A,Returning Customer,25-34,North America,Mobile,Beauty & Wellness,Standard Promo,2024-01-20 11:44:00,11,53.0,0,-1.0,0,0,0.0,0,0,Morning
25274,B,Loyal Customer,55+,North America,Desktop,Fashion & Apparel,Social Proof,2024-01-29 21:55:00,21,59.0,1,0.42,0,0,0.0,0,0,Night
25275,B,Returning Customer,25-34,East Africa,Mobile,Home & Living,Social Proof,2024-03-23 08:20:00,8,109.0,1,2.18,1,0,0.0,0,0,Morning
25276,B,Returning Customer,25-34,Middle East,Mobile,Beauty & Wellness,Personalised Offer,2024-01-04 12:37:00,12,74.0,0,-1.0,0,0,0.0,0,0,Afternoon
25277,B,Returning Customer,45-54,West Africa,Mobile,Fashion & Apparel,Social Proof,2024-03-27 11:20:00,11,65.0,1,0.92,1,0,0.0,0,0,Morning
25278,A,Loyal Customer,55+,Middle East,Mobile,Fashion & Apparel,Standard Promo,2024-04-13 19:42:00,19,26.0,0,-1.0,0,0,0.0,0,0,Evening
25279,B,Returning Customer,25-34,East Africa,Mobile,Electronics,Personalised Offer,2024-02-14 07:07:00,7,52.0,1,13.49,1,1,4146.76,0,0,Morning
25280,A,VIP Customer,35-44,Middle East,Desktop,Food & Beverage,Product Feature,2024-01-20 08:39:00,8,10.0,0,-1.0,0,0,0.0,0,0,Morning
25281,A,At-Risk Customer,18-24,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-01-15 09:46:00,9,176.0,0,-1.0,0,0,0.0,0,0,Morning
25282,A,At-Risk Customer,18-24,North America,Mobile,Fashion & Apparel,Standard Promo,2024-02-02 16:43:00,16,219.0,0,-1.0,0,0,0.0,0,0,Afternoon
25283,B,At-Risk Customer,25-34,Asia Pacific,Tablet,Fashion & Apparel,Urgency + Discount,2024-01-29 09:03:00,9,324.0,0,-1.0,0,0,0.0,0,0,Morning
25284,A,Returning Customer,55+,Middle East,Desktop,Fashion & Apparel,Standard Promo,2024-02-17 20:43:00,20,58.0,0,-1.0,0,0,0.0,0,0,Evening
25285,B,Returning Customer,45-54,West Africa,Mobile,Home & Living,Urgency + Discount,2024-03-18 19:30:00,19,114.0,0,-1.0,0,0,0.0,0,0,Evening
25286,A,Loyal Customer,18-24,East Africa,Desktop,Beauty & Wellness,Brand Story,2024-06-04 12:15:00,12,26.0,0,-1.0,0,0,0.0,0,0,Afternoon
25287,B,Loyal Customer,25-34,Europe,Tablet,Fashion & Apparel,Personalised Offer,2024-03-03 18:59:00,18,58.0,0,-1.0,0,0,0.0,0,0,Evening
25288,B,At-Risk Customer,35-44,Europe,Mobile,Electronics,Personalised Offer,2024-03-29 13:56:00,13,249.0,0,-1.0,0,0,0.0,0,0,Afternoon
25289,B,Loyal Customer,25-34,Europe,Desktop,Fashion & Apparel,Social Proof,2024-05-04 18:02:00,18,54.0,1,0.13,0,0,0.0,0,0,Evening
25290,B,VIP Customer,45-54,North America,Mobile,Home & Living,Social Proof,2024-11-04 12:07:00,12,25.0,0,-1.0,0,0,0.0,0,0,Afternoon
25291,B,Returning Customer,18-24,East Africa,Desktop,Home & Living,Personalised Offer,2024-02-29 08:30:00,8,118.0,0,-1.0,0,0,0.0,0,0,Morning
25292,A,At-Risk Customer,55+,Europe,Desktop,Electronics,Brand Story,2024-05-03 08:27:00,8,313.0,0,-1.0,0,0,0.0,0,0,Morning
25293,A,Loyal Customer,18-24,Europe,Desktop,Food & Beverage,Product Feature,2024-03-27 17:46:00,17,39.0,0,-1.0,0,0,0.0,0,0,Evening
25294,B,Loyal Customer,45-54,East Africa,Desktop,Beauty & Wellness,Social Proof,2024-01-25 07:14:00,7,37.0,1,0.47,1,0,0.0,0,0,Morning
25295,A,Returning Customer,35-44,East Africa,Desktop,Home & Living,Standard Promo,2024-01-18 20:38:00,20,104.0,0,-1.0,0,0,0.0,0,0,Evening
25296,A,Loyal Customer,25-34,Europe,Mobile,Home & Living,Brand Story,2024-05-04 15:48:00,15,37.0,0,-1.0,0,0,0.0,0,0,Afternoon
25297,A,At-Risk Customer,25-34,East Africa,Desktop,Electronics,Standard Promo,2024-10-04 19:35:00,19,274.0,0,-1.0,0,0,0.0,0,0,Evening
25298,B,New Customer,25-34,North America,Mobile,Sports & Fitness,Social Proof,2024-02-24 19:25:00,19,60.0,1,1.71,1,0,0.0,0,1,Evening
25299,A,Returning Customer,25-34,Middle East,Tablet,Electronics,Standard Promo,2024-03-18 10:26:00,10,38.0,0,-1.0,0,0,0.0,0,0,Morning
25300,A,Returning Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,2024-01-15 12:15:00,12,56.0,0,-1.0,0,0,0.0,0,0,Afternoon
25301,A,VIP Customer,45-54,North America,Mobile,Food & Beverage,Standard Promo,2024-12-04 13:45:00,13,6.0,1,1.25,0,0,0.0,0,0,Afternoon
25302,B,Returning Customer,45-54,Europe,Mobile,Sports & Fitness,Social Proof,2024-01-23 17:08:00,17,70.0,0,-1.0,0,0,0.0,0,0,Evening
25303,B,New Customer,45-54,West Africa,Desktop,Beauty & Wellness,Personalised Offer,2024-02-22 08:32:00,8,60.0,0,-1.0,0,0,0.0,1,1,Morning
25304,B,Returning Customer,18-24,Europe,Desktop,Fashion & Apparel,Urgency + Discount,2024-03-19 16:16:00,16,118.0,0,-1.0,0,0,0.0,0,0,Afternoon
25305,A,Loyal Customer,35-44,North America,Mobile,Fashion & Apparel,Brand Story,2024-01-31 12:23:00,12,49.0,0,-1.0,0,0,0.0,0,0,Afternoon
25306,B,New Customer,35-44,Asia Pacific,Mobile,Home & Living,Personalised Offer,2024-03-21 16:03:00,16,60.0,1,1.48,0,0,0.0,0,1,Afternoon
25307,A,Returning Customer,45-54,Europe,Mobile,Fashion & Apparel,Product Feature,2024-10-04 13:31:00,13,115.0,0,-1.0,0,0,0.0,0,0,Afternoon
25308,B,At-Risk Customer,35-44,North America,Desktop,Home & Living,Personalised Offer,2024-01-15 07:03:00,7,145.0,0,-1.0,0,0,0.0,0,0,Morning
25309,B,At-Risk Customer,45-54,Europe,Mobile,Beauty & Wellness,Personalised Offer,2024-07-02 07:38:00,7,342.0,0,-1.0,0,0,0.0,0,0,Morning
25310,B,New Customer,35-44,Europe,Mobile,Beauty & Wellness,Personalised Offer,2024-03-31 17:41:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
25311,B,VIP Customer,25-34,East Africa,Mobile,Electronics,Social Proof,2024-03-02 16:19:00,16,10.0,0,-1.0,0,0,0.0,0,0,Afternoon
25312,B,Loyal Customer,18-24,East Africa,Mobile,Fashion & Apparel,Social Proof,2024-03-18 19:08:00,19,15.0,0,-1.0,0,0,0.0,0,0,Evening
25313,B,New Customer,18-24,West Africa,Desktop,Electronics,Urgency + Discount,2024-03-02 11:33:00,11,60.0,1,12.94,1,0,0.0,0,1,Morning
25314,A,New Customer,45-54,Europe,Tablet,Fashion & Apparel,Product Feature,2024-03-30 16:16:00,16,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25315,A,New Customer,45-54,East Africa,Mobile,Food & Beverage,Standard Promo,2024-04-04 09:03:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
25316,B,At-Risk Customer,18-24,Europe,Mobile,Food & Beverage,Urgency + Discount,2024-08-04 11:58:00,11,233.0,0,-1.0,0,0,0.0,0,0,Morning
25317,B,New Customer,25-34,East Africa,Mobile,Food & Beverage,Personalised Offer,2024-02-23 13:24:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25318,A,New Customer,35-44,North America,Mobile,Electronics,Standard Promo,2024-11-04 17:55:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
25319,B,Loyal Customer,18-24,Europe,Tablet,Electronics,Urgency + Discount,2024-02-13 11:50:00,11,27.0,1,1.04,0,0,0.0,0,0,Morning
25320,A,Returning Customer,25-34,Europe,Mobile,Beauty & Wellness,Product Feature,2024-06-02 21:47:00,21,118.0,0,-1.0,0,0,0.0,0,0,Night
25321,A,Loyal Customer,45-54,Europe,Mobile,Electronics,Product Feature,2024-06-02 20:35:00,20,50.0,0,-1.0,0,0,0.0,0,0,Evening
25322,A,Loyal Customer,25-34,Middle East,Mobile,Beauty & Wellness,Standard Promo,2024-10-03 16:27:00,16,40.0,0,-1.0,0,0,0.0,0,0,Afternoon
25323,B,New Customer,18-24,Middle East,Mobile,Electronics,Urgency + Discount,2024-01-03 13:31:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25324,B,At-Risk Customer,55+,North America,Mobile,Food & Beverage,Personalised Offer,2024-01-31 13:03:00,13,117.0,1,1.39,0,0,0.0,0,0,Afternoon
25325,B,New Customer,45-54,East Africa,Mobile,Sports & Fitness,Social Proof,2024-01-16 12:50:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25326,B,Returning Customer,25-34,East Africa,Tablet,Fashion & Apparel,Personalised Offer,2024-11-04 13:16:00,13,80.0,0,-1.0,0,0,0.0,0,0,Afternoon
25327,B,Returning Customer,45-54,East Africa,Mobile,Home & Living,Urgency + Discount,2024-02-16 09:00:00,9,101.0,1,0.19,0,0,0.0,0,0,Morning
25328,B,New Customer,55+,North America,Mobile,Beauty & Wellness,Social Proof,2024-01-29 20:50:00,20,60.0,1,3.49,0,0,0.0,0,1,Evening
25329,A,VIP Customer,25-34,Europe,Mobile,Fashion & Apparel,Standard Promo,2024-02-15 21:19:00,21,19.0,1,2.36,0,0,0.0,0,0,Night
25330,B,Returning Customer,25-34,Europe,Mobile,Fashion & Apparel,Urgency + Discount,2024-02-17 12:27:00,12,74.0,0,-1.0,0,0,0.0,0,0,Afternoon
25331,A,New Customer,25-34,East Africa,Desktop,Fashion & Apparel,Standard Promo,2024-03-14 20:23:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
25332,B,At-Risk Customer,45-54,East Africa,Desktop,Food & Beverage,Personalised Offer,2024-09-04 14:48:00,14,272.0,0,-1.0,0,0,0.0,0,0,Afternoon
25333,B,Returning Customer,35-44,Europe,Unknown,Electronics,Personalised Offer,2024-02-14 14:21:00,14,113.0,0,-1.0,0,0,0.0,0,0,Afternoon
25334,B,Loyal Customer,55+,West Africa,Mobile,Home & Living,Personalised Offer,2024-01-29 15:57:00,15,32.0,1,1.82,0,0,0.0,0,0,Afternoon
25335,A,Returning Customer,45-54,West Africa,Desktop,Fashion & Apparel,Brand Story,2024-03-02 07:36:00,7,111.0,0,-1.0,0,0,0.0,0,0,Morning
25336,A,At-Risk Customer,45-54,West Africa,Mobile,Fashion & Apparel,Standard Promo,2024-10-04 14:50:00,14,103.0,0,-1.0,0,0,0.0,0,0,Afternoon
25337,A,New Customer,18-24,North America,Desktop,Home & Living,Brand Story,2024-02-14 11:49:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
25338,A,New Customer,25-34,Europe,Tablet,Electronics,Standard Promo,2024-01-16 12:14:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25339,B,Returning Customer,35-44,East Africa,Mobile,Food & Beverage,Social Proof,2024-01-27 10:50:00,10,59.0,0,-1.0,0,0,0.0,0,0,Morning
25340,A,New Customer,18-24,East Africa,Mobile,Home & Living,Standard Promo,2024-01-30 15:51:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25341,B,Loyal Customer,25-34,Europe,Mobile,Beauty & Wellness,Social Proof,2024-01-29 16:01:00,16,46.0,0,-1.0,0,0,0.0,0,0,Afternoon
25342,A,Returning Customer,18-24,Asia Pacific,Mobile,Home & Living,Product Feature,2024-08-02 13:08:00,13,83.0,1,4.37,0,0,0.0,0,0,Afternoon
25343,B,New Customer,18-24,Middle East,Desktop,Sports & Fitness,Urgency + Discount,2024-03-30 10:54:00,10,60.0,0,-1.0,0,0,0.0,0,1,Morning
25344,B,New Customer,18-24,East Africa,Desktop,Electronics,Personalised Offer,2024-11-02 19:23:00,19,60.0,0,-1.0,0,0,0.0,0,1,Evening
25345,A,Loyal Customer,35-44,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-01-26 11:51:00,11,59.0,1,7.24,1,0,0.0,0,0,Morning
25346,A,At-Risk Customer,18-24,Europe,Desktop,Fashion & Apparel,Product Feature,2024-08-04 13:56:00,13,336.0,0,-1.0,0,0,0.0,0,0,Afternoon
25347,B,Returning Customer,45-54,West Africa,Mobile,Sports & Fitness,Social Proof,2024-03-30 13:50:00,13,78.0,0,-1.0,0,0,0.0,0,0,Afternoon
25348,B,Returning Customer,55+,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-08-03 09:54:00,9,83.0,1,20.62,1,1,140.04,0,0,Morning
25349,A,New Customer,45-54,Europe,Mobile,Electronics,Brand Story,2024-12-03 17:11:00,17,60.0,0,-1.0,0,0,0.0,0,1,Evening
25350,A,Returning Customer,45-54,East Africa,Mobile,Fashion & Apparel,Product Feature,2024-01-30 19:26:00,19,36.0,0,-1.0,0,0,0.0,0,0,Evening
25351,B,New Customer,18-24,West Africa,Mobile,Electronics,Personalised Offer,2024-03-16 12:44:00,12,60.0,1,2.3,1,1,393.93,0,1,Afternoon
25352,A,Returning Customer,25-34,North America,Desktop,Fashion & Apparel,Product Feature,2024-03-28 11:03:00,11,102.0,1,0.97,0,0,0.0,0,0,Morning
25353,A,Returning Customer,55+,Europe,Desktop,Fashion & Apparel,Product Feature,2024-01-24 08:25:00,8,81.0,1,8.61,0,0,0.0,0,0,Morning
25354,B,At-Risk Customer,18-24,Europe,Desktop,Beauty & Wellness,Personalised Offer,2024-03-20 17:21:00,17,214.0,0,-1.0,0,0,0.0,0,0,Evening
25355,B,Returning Customer,25-34,Middle East,Desktop,Fashion & Apparel,Personalised Offer,2024-06-03 16:38:00,16,49.0,1,0.63,0,0,0.0,0,0,Afternoon
25356,A,Loyal Customer,25-34,East Africa,Mobile,Home & Living,Brand Story,2024-02-13 12:14:00,12,40.0,0,-1.0,0,0,0.0,0,0,Afternoon
25357,B,Returning Customer,55+,Europe,Mobile,Food & Beverage,Urgency + Discount,,21,119.0,0,-1.0,0,0,0.0,0,0,Night
25358,B,At-Risk Customer,25-34,East Africa,Mobile,Food & Beverage,Personalised Offer,2024-01-24 07:44:00,7,281.0,0,-1.0,0,0,0.0,0,0,Morning
25359,B,Returning Customer,25-34,East Africa,Mobile,Home & Living,Personalised Offer,2024-01-29 21:43:00,21,109.0,0,-1.0,0,0,0.0,0,0,Night
25360,A,Returning Customer,18-24,Europe,Tablet,Fashion & Apparel,Brand Story,2024-09-02 13:10:00,13,66.0,0,-1.0,0,0,0.0,0,0,Afternoon
25361,A,At-Risk Customer,25-34,East Africa,Desktop,Sports & Fitness,Standard Promo,2024-03-15 20:11:00,20,176.0,0,-1.0,0,0,0.0,0,0,Evening
25362,A,New Customer,18-24,Europe,Mobile,Fashion & Apparel,Standard Promo,2024-01-29 08:11:00,8,60.0,0,-1.0,0,0,0.0,0,1,Morning
25363,A,New Customer,25-34,East Africa,Mobile,Beauty & Wellness,Brand Story,2024-01-20 09:18:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
25364,B,New Customer,25-34,Europe,Desktop,Electronics,Urgency + Discount,2024-04-04 09:48:00,9,60.0,0,-1.0,0,0,0.0,0,1,Morning
25365,B,At-Risk Customer,35-44,East Africa,Mobile,Electronics,Personalised Offer,2024-01-15 19:28:00,19,311.0,1,6.1,0,0,0.0,0,0,Evening
25366,B,New Customer,18-24,East Africa,Mobile,Electronics,Personalised Offer,2024-10-04 13:56:00,13,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25367,B,At-Risk Customer,18-24,North America,Desktop,Beauty & Wellness,Personalised Offer,2024-02-18 14:44:00,14,91.0,0,-1.0,0,0,0.0,0,0,Afternoon
25368,B,Returning Customer,45-54,West Africa,Desktop,Electronics,Personalised Offer,2024-12-04 17:30:00,17,52.0,1,0.24,1,0,0.0,0,0,Evening
25369,B,New Customer,35-44,West Africa,Desktop,Fashion & Apparel,Personalised Offer,2024-01-15 11:25:00,11,60.0,1,0.23,0,0,0.0,1,1,Morning
25370,A,Returning Customer,45-54,West Africa,Desktop,Fashion & Apparel,Brand Story,2024-12-04 09:48:00,9,98.0,0,-1.0,0,0,0.0,0,0,Morning
25371,B,New Customer,55+,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,2024-02-21 12:39:00,12,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25372,B,Returning Customer,18-24,West Africa,Mobile,Home & Living,Urgency + Discount,2024-03-04 08:24:00,8,55.0,0,-1.0,0,0,0.0,0,0,Morning
25373,A,Loyal Customer,35-44,Europe,Mobile,Sports & Fitness,Brand Story,2024-02-24 07:06:00,7,41.0,1,9.22,1,1,1863.29,0,0,Morning
25374,A,Returning Customer,35-44,Middle East,Mobile,Electronics,Product Feature,2024-01-26 08:11:00,8,41.0,1,0.93,0,0,0.0,0,0,Morning
25375,A,New Customer,18-24,North America,Tablet,Electronics,Brand Story,2024-03-18 11:45:00,11,60.0,0,-1.0,0,0,0.0,0,1,Morning
25376,B,Loyal Customer,25-34,East Africa,Tablet,Electronics,Personalised Offer,2024-01-24 08:05:00,8,58.0,0,-1.0,0,0,0.0,0,0,Morning
25377,A,At-Risk Customer,35-44,East Africa,Mobile,Beauty & Wellness,Brand Story,2024-10-02 12:58:00,12,267.0,0,-1.0,0,0,0.0,0,0,Afternoon
25378,B,Loyal Customer,45-54,East Africa,Desktop,Food & Beverage,Urgency + Discount,2024-02-22 20:32:00,20,40.0,1,0.65,0,0,0.0,0,0,Evening
25379,A,Loyal Customer,18-24,East Africa,Tablet,Fashion & Apparel,Product Feature,2024-03-25 20:16:00,20,29.0,0,-1.0,0,0,0.0,0,0,Evening
25380,A,New Customer,25-34,West Africa,Mobile,Electronics,Standard Promo,2024-03-24 15:51:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25381,B,At-Risk Customer,25-34,East Africa,Mobile,Fashion & Apparel,Personalised Offer,2024-02-28 15:40:00,15,346.0,0,-1.0,0,0,0.0,0,0,Afternoon
25382,B,Returning Customer,18-24,Europe,Mobile,Beauty & Wellness,Social Proof,2024-01-25 13:03:00,13,117.0,0,-1.0,0,0,0.0,0,0,Afternoon
25383,A,New Customer,25-34,East Africa,Mobile,Electronics,Product Feature,2024-07-02 07:48:00,7,60.0,0,-1.0,0,0,0.0,0,1,Morning
25384,B,At-Risk Customer,18-24,North America,Tablet,Electronics,Social Proof,2024-11-03 21:34:00,21,317.0,1,3.04,0,0,0.0,0,0,Night
25385,A,At-Risk Customer,25-34,Europe,Mobile,Sports & Fitness,Standard Promo,2024-02-23 07:06:00,7,358.0,1,0.89,0,0,0.0,0,0,Morning
25386,B,Loyal Customer,18-24,Asia Pacific,Mobile,Home & Living,Urgency + Discount,2024-12-04 14:37:00,14,42.0,0,-1.0,0,0,0.0,0,0,Afternoon
25387,B,New Customer,25-34,Asia Pacific,Desktop,Electronics,Personalised Offer,2024-02-20 15:25:00,15,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25388,A,New Customer,55+,Europe,Desktop,Fashion & Apparel,Brand Story,2024-01-17 14:45:00,14,60.0,0,-1.0,0,0,0.0,0,1,Afternoon
25389,B,Returning Customer,55+,East Africa,Mobile,Electronics,Social Proof,2024-03-22 14:35:00,14,49.0,0,-1.0,0,0,0.0,0,0,Afternoon
25390,A,At-Risk Customer,55+,East Africa,Mobile,Fashion & Apparel,Brand Story,2024-03-22 09:12:00,9,287.0,0,-1.0,0,0,0.0,0,0,Morning
25391,A,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,2024-01-15 20:05:00,20,60.0,0,-1.0,0,0,0.0,0,1,Evening
25392,A,Loyal Customer,25-34,West Africa,Mobile,Food & Beverage,Standard Promo,2024-02-04 09:36:00,9,52.0,0,-1.0,0,0,0.0,0,0,Morning
25393,A,New Customer,45-54,Europe,Mobile,Food & Beverage,Brand Story,2024-02-28 16:56:00,16,60.0,1,4.4,0,0,0.0,0,1,Afternoon
25394,B,Loyal Customer,18-24,Europe,Desktop,Food & Beverage,Personalised Offer,2024-02-14 12:28:00,12,15.0,0,-1.0,0,0,0.0,0,0,Afternoon
25395,B,At-Risk Customer,45-54,East Africa,Desktop,Electronics,Urgency + Discount,2024-02-20 21:50:00,21,288.0,1,5.1,0,0,0.0,0,0,Night
