customer_id,variant,customer_segment,age_group,region,device_type,product_category,subject_line_type,email_send_datetime,send_hour,days_since_last_purchase,opened,time_to_open_hrs,clicked,purchased,revenue_usd,unsubscribed
23561,A,New Customer,25-34,Europe,Mobile,Electronics,Standard Promo,16/01/2024 17:48,17,,0,,0,0,0,0
23562,A,Returning Customer,35-44,North America,Desktop,Fashion & Apparel,Product Feature,01/03/2024 18:46,18,74,0,,0,0,0,0
23563,B,Returning Customer,45-54,Europe,Mobile,Food & Beverage,Personalised Offer,29/03/2024 07:59,7,95,0,,0,0,0,0
23564,B,Returning Customer,25-34,Europe,Mobile,Sports & Fitness,Urgency + Discount,10/03/2024 20:31,20,73,0,,0,0,0,0
23565,B,Returning Customer,35-44,North America,Mobile,Home & Living,Personalised Offer,28/01/2024 20:13,20,61,0,,0,0,0,0
23566,B,Returning Customer,25-34,East Africa,Mobile,Home & Living,Social Proof,10/02/2024 19:26,19,70,1,6.8,0,0,0,0
23567,B,New Customer,25-34,East Africa,Desktop,Electronics,Urgency + Discount,18/01/2024 21:21,21,,1,13.15,1,0,0,0
23568,A,Returning Customer,55+,East Africa,Desktop,Fashion & Apparel,Product Feature,21/02/2024 08:05,8,117,0,,0,0,0,0
23569,A,VIP Customer,25-34,East Africa,Mobile,Fashion & Apparel,Standard Promo,07/04/2024 15:37,15,18,0,,0,0,0,0
23570,B,At-Risk Customer,18-24,East Africa,Mobile,Electronics,Personalised Offer,16/01/2024 10:59,10,189,0,,0,0,0,0
23571,A,New Customer,25-34,Middle East,Mobile,Fashion & Apparel,Product Feature,18/01/2024 16:17,16,,1,2.22,0,0,0,0
23572,A,New Customer,25-34,East Africa,Desktop,Electronics,Product Feature,07/02/2024 07:27,7,,1,13.36,0,0,0,0
23568,A,At-Risk Customer,25-34,East Africa,Mobile,Beauty & Wellness,Product Feature,23/01/2024 18:22,18,286,0,,0,0,0,0
23574,A,Returning Customer,55+,West Africa,Mobile,Food & Beverage,Brand Story,02/02/2024 21:22,21,93,1,0.8,0,0,0,0
23575,B,Returning Customer,25-34,East Africa,Mobile,Home & Living,Personalised Offer,16/03/2024 19:28,19,114,0,,0,0,0,0
23576,A,Loyal Customer,18-24,East Africa,Mobile,Home & Living,Product Feature,26/03/2024 15:44,15,26,1,1.72,1,0,0,0
23577,A,Returning Customer,18-24,West Africa,Mobile,Fashion & Apparel,Standard Promo,24/02/2024 09:01,9,48,0,,0,0,0,0
23578,B,Returning Customer,25-34,Middle East,Tablet,Beauty & Wellness,Personalised Offer,31/03/2024 18:06,18,34,0,,0,0,0,0
23579,B,VIP Customer,45-54,East Africa,Mobile,Home & Living,Social Proof,26/03/2024 17:36,17,4,0,,0,0,0,0
23580,B,Loyal Customer,55+,East Africa,Mobile,Sports & Fitness,Social Proof,01/04/2024 07:42,7,34,0,,0,0,0,0
23581,A,New Customer,35-44,North America,Mobile,Home & Living,Product Feature,04/03/2024 11:12,11,,0,,0,0,0,0
23582,A,New Customer,35-44,East Africa,Desktop,Home & Living,Standard Promo,28/03/2024 09:52,9,,1,6.31,0,0,0,1
23583,B,New Customer,45-54,West Africa,Desktop,Electronics,Social Proof,07/04/2024 09:14,9,,0,,0,0,0,0
23584,A,Loyal Customer,45-54,East Africa,Mobile,Home & Living,Standard Promo,19/03/2024 18:02,18,14,0,,0,0,0,0
23585,A,New Customer,35-44,North America,Desktop,Home & Living,Standard Promo,30/03/2024 18:11,18,,0,,0,0,0,0
23586,B,New Customer,55+,North America,Mobile,Electronics,Personalised Offer,07/04/2024 10:52,10,,0,,0,0,0,0
23587,A,At-Risk Customer,25-34,East Africa,Desktop,Fashion & Apparel,Standard Promo,30/03/2024 10:12,10,146,0,,0,0,0,0
23588,A,New Customer,45-54,Middle East,Mobile,Beauty & Wellness,Product Feature,26/01/2024 09:18,9,,1,6.3,1,0,0,0
23589,A,New Customer,35-44,Europe,Mobile,Electronics,Standard Promo,22/02/2024 14:03,14,,0,,0,0,0,0
23590,A,New Customer,25-34,North America,Desktop,Electronics,Product Feature,12/02/2024 17:28,17,,0,,0,0,0,0
23581,A,New Customer,55+,North America,Mobile,Beauty & Wellness,Brand Story,12/03/2024 10:39,10,,0,,0,0,0,0
23592,A,Returning Customer,25-34,Europe,Mobile,Beauty & Wellness,Product Feature,21/03/2024 09:02,9,88,0,,0,0,0,0
23593,A,At-Risk Customer,25-34,North America,Mobile,Electronics,Product Feature,25/03/2024 08:46,8,297,0,,0,0,0,0
23594,A,At-Risk Customer,45-54,East Africa,Desktop,Fashion & Apparel,Standard Promo,10/04/2024 21:46,21,237,0,,0,0,0,0
23595,A,Returning Customer,45-54,East Africa,Mobile,Fashion & Apparel,Product Feature,31/03/2024 10:23,10,111,0,,0,0,0,0
23596,B,Returning Customer,55+,East Africa,Mobile,Food & Beverage,Social Proof,29/03/2024 17:48,17,32,0,,0,0,0,0
23597,B,Returning Customer,25-34,East Africa,Mobile,Electronics,Personalised Offer,08/02/2024 21:48,21,54,0,,0,0,0,0
23598,A,New Customer,45-54,Asia Pacific,Tablet,Fashion & Apparel,Product Feature,07/04/2024 11:53,11,,0,,0,0,0,0
23599,B,New Customer,35-44,Middle East,Mobile,Food & Beverage,Social Proof,03/03/2024 17:27,17,,1,0.42,0,0,0,0
23600,B,At-Risk Customer,25-34,East Africa,Mobile,Fashion & Apparel,Personalised Offer,17/03/2024 09:44,9,245,0,,0,0,0,0
23601,B,New Customer,35-44,East Africa,Tablet,Beauty & Wellness,Personalised Offer,10/02/2024 08:53,8,,0,,0,0,0,0
23602,A,New Customer,45-54,Europe,Mobile,Beauty & Wellness,Standard Promo,24/03/2024 21:10,21,,0,,0,0,0,0
23603,B,Returning Customer,25-34,West Africa,Mobile,Home & Living,Urgency + Discount,24/03/2024 14:24,14,45,0,,0,0,0,0
23604,B,Returning Customer,25-34,Europe,Mobile,Home & Living,Personalised Offer,12/03/2024 07:10,7,87,0,,0,0,0,0
23605,A,New Customer,45-54,Europe,Desktop,Fashion & Apparel,Standard Promo,23/01/2024 12:02,12,,0,,0,0,0,0
23606,B,New Customer,25-34,Europe,Mobile,Home & Living,Urgency + Discount,08/04/2024 15:11,15,,0,,0,0,0,0
23607,B,Returning Customer,35-44,Europe,Mobile,Home & Living,Personalised Offer,05/04/2024 17:53,17,63,0,,0,0,0,0
23608,A,Loyal Customer,25-34,East Africa,,Fashion & Apparel,Standard Promo,15/01/2024 21:26,21,48,0,,0,0,0,0
23609,A,New Customer,25-34,East Africa,Mobile,Beauty & Wellness,Standard Promo,30/03/2024 08:05,8,,0,,0,0,0,0
23610,A,Returning Customer,25-34,East Africa,Mobile,Fashion & Apparel,Product Feature,19/03/2024 19:10,19,79,0,,0,0,0,0
23611,A,Returning Customer,25-34,Europe,Mobile,Electronics,Brand Story,07/02/2024 10:04,10,36,0,,0,0,0,0
23612,A,At-Risk Customer,25-34,East Africa,Mobile,Home & Living,Brand Story,02/02/2024 09:26,9,193,1,1.43,0,0,0,0
23613,B,Returning Customer,55+,Middle East,Desktop,Beauty & Wellness,Personalised Offer,28/01/2024 08:27,8,113,0,,0,0,0,0
23614,B,New Customer,45-54,East Africa,Mobile,Home & Living,Urgency + Discount,28/01/2024 10:44,10,,0,,0,0,0,0
23615,B,Returning Customer,45-54,Europe,Mobile,Food & Beverage,Social Proof,13/04/2024 20:10,20,95,0,,0,0,0,0
23616,B,Loyal Customer,35-44,East Africa,Mobile,Electronics,Urgency + Discount,03/04/2024 11:45,11,18,1,2.43,0,0,0,0
23617,A,New Customer,35-44,Asia Pacific,Desktop,Sports & Fitness,Product Feature,11/04/2024 15:45,15,,0,,0,0,0,1
23618,A,Returning Customer,35-44,East Africa,Mobile,Fashion & Apparel,Product Feature,15/02/2024 15:56,15,110,1,2.73,0,0,0,0
23619,B,New Customer,25-34,Europe,Mobile,Electronics,Urgency + Discount,20/01/2024 17:33,17,,0,,0,0,0,0
23620,A,New Customer,45-54,Asia Pacific,Mobile,Food & Beverage,Product Feature,06/02/2024 21:59,21,,1,1.48,1,0,0,0
23621,B,Returning Customer,35-44,East Africa,Desktop,Home & Living,Personalised Offer,02/02/2024 16:57,16,38,1,4.18,0,0,0,0
23622,A,New Customer,25-34,Europe,Mobile,Home & Living,Standard Promo,12/04/2024 21:37,21,,1,0.36,0,0,0,0
23623,A,At-Risk Customer,18-24,Europe,Mobile,Food & Beverage,Standard Promo,12/04/2024 12:56,12,234,0,,0,0,0,0
23624,A,Returning Customer,18-24,West Africa,Tablet,Sports & Fitness,Brand Story,16/01/2024 14:10,14,47,0,,0,0,0,0
23625,A,Returning Customer,25-34,Europe,Mobile,Fashion & Apparel,Brand Story,28/03/2024 20:38,20,36,0,,0,0,0,1
23626,B,Returning Customer,35-44,Europe,Mobile,Beauty & Wellness,Social Proof,24/02/2024 15:42,15,68,0,,0,0,0,0
23627,B,Returning Customer,18-24,East Africa,Mobile,Sports & Fitness,Personalised Offer,07/03/2024 16:13,16,78,1,3.22,0,0,0,0
23628,A,New Customer,25-34,Europe,Mobile,Fashion & Apparel,Brand Story,10/02/2024 14:27,14,,0,,0,0,0,0
23629,B,At-Risk Customer,45-54,West Africa,Mobile,Home & Living,Personalised Offer,22/01/2024 09:39,9,97,1,4.07,0,0,0,0
23630,A,VIP Customer,25-34,West Africa,Desktop,Food & Beverage,Brand Story,26/02/2024 20:50,20,13,0,,0,0,0,0
23631,A,New Customer,25-34,Asia Pacific,Mobile,Electronics,Standard Promo,16/02/2024 14:17,14,,0,,0,0,0,0
23632,B,New Customer,35-44,Europe,Mobile,Electronics,Urgency + Discount,26/02/2024 12:16,12,,1,0.87,0,0,0,0
23633,A,New Customer,45-54,North America,Mobile,Sports & Fitness,Brand Story,06/04/2024 16:13,16,,0,,0,0,0,0
23634,B,Loyal Customer,25-34,North America,Desktop,Beauty & Wellness,Personalised Offer,13/02/2024 21:46,21,52,1,0.07,1,0,0,0
23616,B,Loyal Customer,45-54,Europe,Mobile,Home & Living,Personalised Offer,17/02/2024 19:49,19,21,0,,0,0,0,0
23636,A,At-Risk Customer,55+,North America,Mobile,Beauty & Wellness,Product Feature,01/04/2024 20:01,20,354,0,,0,0,0,0
23637,A,Loyal Customer,25-34,East Africa,Mobile,Beauty & Wellness,Product Feature,03/02/2024 10:25,10,38,0,,0,0,0,0
23638,A,Returning Customer,25-34,East Africa,Mobile,Beauty & Wellness,Brand Story,10/04/2024 11:24,11,105,0,,0,0,0,0
23639,A,Returning Customer,45-54,Europe,Mobile,Fashion & Apparel,Product Feature,16/03/2024 19:34,19,95,1,1.81,0,0,0,0
23640,B,Loyal Customer,18-24,Middle East,Desktop,Fashion & Apparel,Personalised Offer,02/04/2024 14:59,14,55,1,2.24,0,0,0,0
23641,A,Returning Customer,35-44,East Africa,Mobile,Home & Living,Brand Story,16/01/2024 08:55,8,76,0,,0,0,0,0
23642,A,Returning Customer,25-34,North America,Mobile,Fashion & Apparel,Brand Story,11/04/2024 16:07,16,56,0,,0,0,0,0
23643,B,Returning Customer,35-44,East Africa,Tablet,Fashion & Apparel,Urgency + Discount,11/04/2024 19:44,19,69,0,,0,0,0,0
23644,B,Returning Customer,35-44,West Africa,Desktop,Sports & Fitness,Urgency + Discount,03/04/2024 09:57,9,62,0,,0,0,0,0
23645,B,Returning Customer,35-44,Europe,Mobile,Home & Living,Social Proof,22/03/2024 07:14,7,107,0,,0,0,0,0
23646,B,Returning Customer,45-54,West Africa,Mobile,Beauty & Wellness,Urgency + Discount,02/04/2024 18:44,18,51,1,10.42,0,0,0,0
23647,B,Loyal Customer,25-34,East Africa,Tablet,Sports & Fitness,Personalised Offer,06/04/2024 15:54,15,47,0,,0,0,0,0
23648,B,Returning Customer,25-34,East Africa,Mobile,Electronics,Personalised Offer,02/02/2024 08:35,8,50,0,,0,0,0,0
23649,A,Returning Customer,18-24,Asia Pacific,Mobile,Food & Beverage,Standard Promo,18/02/2024 14:25,14,97,1,6.18,1,1,1882.33,0
23650,B,Loyal Customer,55+,Europe,Mobile,Beauty & Wellness,Urgency + Discount,03/02/2024 21:41,21,27,0,,0,0,0,0
23651,A,Returning Customer,35-44,East Africa,Mobile,Electronics,Product Feature,24/02/2024 16:45,16,116,0,,0,0,0,0
23652,B,New Customer,25-34,East Africa,Mobile,Fashion & Apparel,Urgency + Discount,12/02/2024 18:52,18,,0,,0,0,0,0
23653,A,New Customer,18-24,East Africa,Mobile,Home & Living,Product Feature,29/01/2024 09:03,9,,1,0.54,0,0,0,0
23654,B,Returning Customer,35-44,Europe,Mobile,Sports & Fitness,Urgency + Discount,07/04/2024 15:11,15,104,0,,0,0,0,0
23655,B,Returning Customer,18-24,North America,Tablet,Home & Living,Social Proof,15/02/2024 15:56,15,61,0,,0,0,0,0
23656,B,VIP Customer,25-34,Asia Pacific,Mobile,Sports & Fitness,Personalised Offer,27/01/2024 10:51,10,24,0,,0,0,0,0
23657,A,Returning Customer,35-44,North America,Desktop,Fashion & Apparel,Product Feature,21/01/2024 09:15,9,107,1,8.58,0,0,0,0
23658,A,Returning Customer,18-24,Europe,Mobile,Sports & Fitness,Brand Story,08/03/2024 21:03,21,45,0,,0,0,0,0
23659,B,New Customer,25-34,Europe,Mobile,Sports & Fitness,Personalised Offer,30/01/2024 15:54,15,,1,0.84,1,0,0,0
23660,A,New Customer,35-44,Europe,Mobile,Electronics,Standard Promo,24/01/2024 16:34,16,,0,,0,0,0,0
23661,B,Loyal Customer,18-24,West Africa,Mobile,Fashion & Apparel,Social Proof,10/03/2024 21:04,21,20,1,6.71,0,0,0,0
23662,B,New Customer,25-34,North America,Desktop,Sports & Fitness,Social Proof,20/03/2024 10:34,10,,0,,0,0,0,0
23663,B,Returning Customer,45-54,East Africa,Mobile,Food & Beverage,Urgency + Discount,21/02/2024 15:05,15,82,1,0.74,1,0,0,0
23664,A,Loyal Customer,35-44,East Africa,Mobile,Sports & Fitness,Product Feature,07/03/2024 12:33,12,46,0,,0,0,0,0
23665,A,Returning Customer,45-54,Asia Pacific,Desktop,Electronics,Product Feature,05/04/2024 15:05,15,60,1,2.18,0,0,0,0
23666,B,At-Risk Customer,35-44,Europe,Mobile,Electronics,Social Proof,17/02/2024 11:16,11,91,0,,0,0,0,0
23667,A,Returning Customer,18-24,West Africa,Mobile,Electronics,Brand Story,08/04/2024 12:35,12,56,0,,0,0,0,0
23668,B,New Customer,18-24,North America,Mobile,Home & Living,Personalised Offer,08/04/2024 09:52,9,,1,2.17,0,0,0,0
23669,B,At-Risk Customer,18-24,North America,Mobile,Home & Living,Personalised Offer,15/01/2024 09:02,9,340,1,3.78,0,0,0,0
23670,A,At-Risk Customer,45-54,East Africa,Mobile,Fashion & Apparel,Brand Story,02/04/2024 13:31,13,342,0,,0,0,0,0
23671,B,New Customer,25-34,Europe,Desktop,Fashion & Apparel,Urgency + Discount,28/03/2024 20:53,20,,1,1.93,1,0,0,0
23672,B,New Customer,35-44,East Africa,Mobile,Food & Beverage,Personalised Offer,13/03/2024 10:08,10,,1,1.69,0,0,0,0
23673,B,New Customer,18-24,East Africa,Mobile,Beauty & Wellness,Social Proof,08/02/2024 19:50,19,,1,0.04,0,0,0,0
23674,B,New Customer,55+,Asia Pacific,Mobile,Fashion & Apparel,Personalised Offer,15/02/2024 10:44,10,,1,2.02,1,0,0,0
23675,A,VIP Customer,45-54,North America,Mobile,Home & Living,Product Feature,14/02/2024 17:05,17,10,0,,0,0,0,0
23676,A,Returning Customer,35-44,Middle East,Mobile,Fashion & Apparel,Brand Story,28/03/2024 15:09,15,93,0,,0,0,0,0
23677,B,Returning Customer,45-54,North America,Mobile,Fashion & Apparel,Social Proof,17/01/2024 16:28,16,113,0,,0,0,0,0
23678,A,At-Risk Customer,35-44,West Africa,Tablet,Fashion & Apparel,Standard Promo,09/04/2024 08:27,8,139,0,,0,0,0,0
23679,B,Returning Customer,25-34,North America,Desktop,Beauty & Wellness,Urgency + Discount,20/03/2024 18:40,18,54,0,,0,0,0,0
23680,B,Returning Customer,18-24,North America,Desktop,Electronics,Social Proof,10/04/2024 15:05,15,114,1,11.63,0,0,0,0
23681,B,At-Risk Customer,35-44,East Africa,Desktop,Electronics,Urgency + Discount,24/02/2024 18:48,18,344,1,1.1,0,0,0,0
23682,B,At-Risk Customer,18-24,Europe,Mobile,Beauty & Wellness,Personalised Offer,16/03/2024 12:29,12,353,0,,0,0,0,0
23683,B,At-Risk Customer,45-54,East Africa,Mobile,Electronics,Urgency + Discount,07/03/2024 09:43,9,314,0,,0,0,0,0
23684,A,Returning Customer,18-24,East Africa,Mobile,Electronics,Brand Story,11/04/2024 11:54,11,110,0,,0,0,0,0
23685,A,Loyal Customer,25-34,East Africa,Desktop,Fashion & Apparel,Brand Story,16/02/2024 12:01,12,25,0,,0,0,0,0
23686,A,New Customer,25-34,Europe,Desktop,Fashion & Apparel,Product Feature,27/01/2024 07:48,7,,0,,0,0,0,0
23687,A,Returning Customer,25-34,West Africa,Mobile,Fashion & Apparel,Standard Promo,22/02/2024 07:49,7,61,0,,0,0,0,0
23688,B,VIP Customer,18-24,East Africa,Tablet,Fashion & Apparel,Personalised Offer,12/02/2024 07:49,7,27,0,,0,0,0,0
23689,B,New Customer,25-34,Europe,Mobile,Fashion & Apparel,Personalised Offer,08/02/2024 17:44,17,,0,,0,0,0,0
23690,A,Loyal Customer,45-54,North America,Desktop,Fashion & Apparel,Standard Promo,02/02/2024 07:55,7,58,0,,0,0,0,0
23691,A,Returning Customer,45-54,East Africa,Mobile,Home & Living,Standard Promo,19/03/2024 19:46,19,115,0,,0,0,0,0
23692,B,New Customer,25-34,Asia Pacific,Tablet,Electronics,Personalised Offer,30/01/2024 07:05,7,,1,1.79,0,0,0,0
23693,B,Loyal Customer,25-34,North America,Mobile,Home & Living,Personalised Offer,26/03/2024 12:10,12,49,1,0.56,0,0,0,0
23694,A,New Customer,25-34,North America,Mobile,Electronics,Product Feature,25/03/2024 19:47,19,,0,,0,0,0,0
23695,A,Returning Customer,35-44,East Africa,Mobile,Home & Living,Standard Promo,08/04/2024 19:40,19,87,0,,0,0,0,0
23696,B,New Customer,18-24,Asia Pacific,Mobile,Food & Beverage,Social Proof,29/03/2024 16:05,16,,1,0.21,1,0,0,0
23697,A,At-Risk Customer,35-44,Asia Pacific,Mobile,Fashion & Apparel,Product Feature,13/04/2024 08:44,8,239,1,0.23,1,0,0,0
23698,B,New Customer,18-24,Europe,Mobile,Home & Living,Urgency + Discount,14/03/2024 10:30,10,,0,,0,0,0,0
23699,B,New Customer,45-54,Asia Pacific,Desktop,Electronics,Social Proof,02/04/2024 19:06,19,,0,,0,0,0,0
23700,A,New Customer,45-54,Europe,Desktop,Fashion & Apparel,Brand Story,11/03/2024 14:50,14,,0,,0,0,0,0
23701,A,At-Risk Customer,25-34,East Africa,Mobile,Fashion & Apparel,Brand Story,28/02/2024 21:34,21,256,0,,0,0,0,0
23702,B,Loyal Customer,45-54,North America,Mobile,Food & Beverage,Social Proof,06/03/2024 17:23,17,41,0,,0,0,0,0
23703,A,Loyal Customer,25-34,Europe,Mobile,Food & Beverage,Brand Story,20/01/2024 07:50,7,36,1,4.24,0,0,0,0
23704,A,Returning Customer,35-44,East Africa,Desktop,Fashion & Apparel,Brand Story,14/03/2024 17:47,17,49,1,0.44,0,0,0,0
23705,B,Returning Customer,35-44,East Africa,Desktop,Food & Beverage,Social Proof,20/02/2024 16:01,16,104,1,5.95,0,0,0,0
23706,A,New Customer,35-44,Europe,Mobile,Beauty & Wellness,Product Feature,08/03/2024 18:09,18,,0,,0,0,0,0
23707,B,Returning Customer,45-54,Europe,Desktop,Fashion & Apparel,Personalised Offer,18/01/2024 12:20,12,87,1,2.69,0,0,0,0
23708,B,New Customer,35-44,North America,Desktop,Beauty & Wellness,Social Proof,06/04/2024 13:43,13,,1,11.26,1,0,0,0
23709,B,VIP Customer,25-34,Europe,Desktop,Fashion & Apparel,Social Proof,01/03/2024 08:50,8,17,1,0.38,1,1,91.44,0
23710,A,Loyal Customer,25-34,West Africa,Mobile,Electronics,Product Feature,08/04/2024 21:32,21,37,0,,0,0,0,0
23711,A,Returning Customer,25-34,Europe,Mobile,Fashion & Apparel,Brand Story,20/02/2024 17:18,17,91,0,,0,0,0,0
23712,A,New Customer,25-34,West Africa,Mobile,Home & Living,Brand Story,05/04/2024 19:18,19,,0,,0,0,0,0
23713,B,Loyal Customer,45-54,Europe,Mobile,Food & Beverage,Urgency + Discount,25/02/2024 11:10,11,50,0,,0,0,0,0
23714,A,New Customer,25-34,Europe,Desktop,Fashion & Apparel,Product Feature,02/03/2024 08:34,8,,0,,0,0,0,0
23715,A,New Customer,35-44,Asia Pacific,Desktop,Electronics,Brand Story,15/03/2024 20:09,20,,0,,0,0,0,0
23716,B,New Customer,25-34,Europe,Mobile,Electronics,Urgency + Discount,16/03/2024 16:42,16,,1,0.12,0,0,0,0
23717,B,Returning Customer,35-44,Europe,Desktop,Beauty & Wellness,Social Proof,09/03/2024 16:34,16,36,0,,0,0,0,0
23718,A,Loyal Customer,55+,Middle East,Mobile,Electronics,Brand Story,20/02/2024 14:18,14,30,0,,0,0,0,0
23719,A,Returning Customer,18-24,Middle East,Mobile,Fashion & Apparel,Standard Promo,29/01/2024 14:33,14,101,1,7.2,0,0,0,0
23720,B,New Customer,18-24,East Africa,Mobile,Fashion & Apparel,Social Proof,13/03/2024 21:49,21,,1,7.56,1,1,3788.55,0
23721,B,Returning Customer,35-44,West Africa,Mobile,Home & Living,Social Proof,17/03/2024 08:09,8,93,0,,0,0,0,0
23722,B,Loyal Customer,25-34,Middle East,Tablet,Fashion & Apparel,Urgency + Discount,20/03/2024 09:52,9,32,0,,0,0,0,0
23723,A,New Customer,45-54,Asia Pacific,Desktop,Food & Beverage,Standard Promo,25/02/2024 19:18,19,,0,,0,0,0,0
23724,A,New Customer,45-54,East Africa,Mobile,Beauty & Wellness,Standard Promo,14/02/2024 15:39,15,,0,,0,0,0,0
23725,B,At-Risk Customer,35-44,West Africa,Desktop,Sports & Fitness,Personalised Offer,20/01/2024 19:02,19,105,1,7.16,1,0,0,0
23726,B,VIP Customer,25-34,East Africa,Tablet,Electronics,Personalised Offer,02/02/2024 12:24,12,17,0,,0,0,0,0
23727,A,VIP Customer,25-34,North America,Mobile,Electronics,Brand Story,21/02/2024 14:02,14,23,1,1.74,0,0,0,0
23728,A,Loyal Customer,25-34,North America,Mobile,Sports & Fitness,Brand Story,02/04/2024 15:27,15,55,0,,0,0,0,0
23729,B,New Customer,35-44,West Africa,Desktop,Beauty & Wellness,Personalised Offer,16/02/2024 14:01,14,,0,,0,0,0,0
23730,B,New Customer,35-44,Europe,Mobile,Fashion & Apparel,Personalised Offer,13/04/2024 07:38,7,,1,2.12,1,0,0,0
23731,A,Returning Customer,45-54,North America,Mobile,Food & Beverage,Standard Promo,07/03/2024 07:00,7,48,0,,0,0,0,0
23732,B,Returning Customer,25-34,Europe,Tablet,Food & Beverage,Urgency + Discount,13/02/2024 17:16,17,38,0,,0,0,0,0
23733,B,VIP Customer,55+,East Africa,Mobile,Food & Beverage,Urgency + Discount,29/03/2024 21:15,21,7,0,,0,0,0,0
23734,B,Loyal Customer,25-34,Europe,Mobile,Food & Beverage,Personalised Offer,19/03/2024 13:22,13,39,0,,0,0,0,0
23735,A,Loyal Customer,35-44,East Africa,Desktop,Electronics,Standard Promo,28/01/2024 17:21,17,53,1,20.53,1,1,3212.59,0
23736,B,New Customer,25-34,Europe,Mobile,Electronics,Personalised Offer,24/01/2024 08:23,8,,1,5.53,0,0,0,0
23737,A,At-Risk Customer,18-24,East Africa,Mobile,Food & Beverage,Product Feature,31/01/2024 18:33,18,221,0,,0,0,0,0
23738,A,Loyal Customer,55+,East Africa,Mobile,Fashion & Apparel,Product Feature,29/03/2024 11:33,11,32,1,2.93,0,0,0,0
23739,B,New Customer,35-44,East Africa,Mobile,Electronics,Urgency + Discount,29/01/2024 09:25,9,,0,,0,0,0,0
23740,B,At-Risk Customer,25-34,West Africa,Mobile,Fashion & Apparel,Urgency + Discount,30/03/2024 13:36,13,328,1,2.24,0,0,0,0
23741,B,New Customer,18-24,Asia Pacific,Mobile,Beauty & Wellness,Social Proof,17/01/2024 08:15,8,,0,,0,0,0,0
23742,A,New Customer,25-34,East Africa,Desktop,Home & Living,Brand Story,05/02/2024 13:09,13,,1,3.4,0,0,0,0
23743,A,Loyal Customer,45-54,Asia Pacific,Desktop,Beauty & Wellness,Product Feature,10/03/2024 19:17,19,19,0,,0,0,0,0
